VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2021-01-01 02:19:05,2021-01-01 02:20:58,1,.40,1,N,48,50,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2021-01-01 02:32:42,2021-01-01 02:49:48,1,5.00,1,N,246,88,1,17,3,0.5,2.08,0,0.3,22.88,2.5
2,2021-01-01 02:04:48,2021-01-01 02:14:19,2,2.36,1,N,137,163,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 02:41:43,2021-01-01 03:03:20,1,5.89,1,N,234,36,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-01 02:09:12,2021-01-01 02:20:06,4,2.51,1,N,264,264,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 02:24:31,2021-01-01 02:34:43,4,4.46,1,N,264,264,1,14.5,0.5,0.5,0.03,0,0.3,18.33,2.5
1,2021-01-01 02:23:11,2021-01-01 02:34:07,4,2.30,1,N,141,238,1,10.5,3,0.5,2,0,0.3,16.3,2.5
1,2021-01-01 02:35:19,2021-01-01 02:41:36,1,1.30,1,N,238,236,1,7,3,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-01 02:27:38,2021-01-01 02:48:06,1,7.89,1,N,249,257,1,24,0.5,0.5,1,0,0.3,28.8,2.5
2,2021-01-01 02:15:14,2021-01-01 02:26:00,1,3.94,1,N,231,230,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-01 02:37:17,2021-01-01 02:51:00,1,3.11,1,N,163,41,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 02:54:46,2021-01-01 03:16:14,3,7.97,1,N,41,13,1,25,0.5,0.5,0,0,0.3,28.8,2.5
1,2021-01-01 02:12:51,2021-01-01 02:26:31,1,8.80,1,Y,148,42,2,25,3,0.5,0,0,0.3,28.8,2.5
2,2021-01-01 02:13:38,2021-01-01 02:19:39,1,.95,1,N,161,161,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 02:37:07,2021-01-01 02:45:19,1,2.17,1,N,161,79,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 02:50:37,2021-01-01 02:58:59,1,2.11,1,N,114,12,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 02:27:41,2021-01-01 02:43:27,1,5.12,1,N,80,87,1,18,0.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-01 02:17:23,2021-01-01 02:28:43,3,3.80,1,N,234,263,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-01 02:34:34,2021-01-01 02:42:30,3,2.20,1,N,141,170,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-01 02:51:45,2021-01-01 02:56:52,1,1.50,1,N,113,87,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-01 02:59:26,2021-01-01 03:07:25,1,2.90,1,N,231,164,1,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 02:51:07,2021-01-01 02:57:36,1,1.49,1,N,249,100,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 01:51:31,2021-01-01 02:09:00,1,3.61,1,N,238,186,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-01 02:12:28,2021-01-01 02:15:30,3,.62,1,N,186,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 02:19:57,2021-01-01 02:35:01,2,4.55,1,N,68,236,1,15.5,0.5,0.5,1,0,0.3,20.3,2.5
1,2021-01-01 02:00:32,2021-01-01 02:05:21,2,1.50,1,N,68,50,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-01 02:44:00,2021-01-01 02:57:49,1,3.60,1,N,68,262,1,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 02:24:45,2021-01-01 02:35:04,2,2.14,1,N,114,90,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 02:29:40,2021-01-01 02:41:21,3,6.39,1,N,209,262,1,19,0.5,0.5,5,0,0.3,27.8,2.5
2,2021-01-01 02:45:02,2021-01-01 02:46:07,3,.30,1,N,140,263,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-01 02:30:38,2021-01-01 02:36:09,1,1.47,1,N,238,166,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 02:12:47,2021-01-01 02:19:07,2,2.49,1,N,263,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 02:45:59,2021-01-01 02:48:27,2,.60,1,N,249,158,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 02:55:36,2021-01-01 03:03:23,2,1.74,1,N,90,48,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-01 02:04:41,2021-01-01 02:31:38,1,12.34,1,N,113,94,2,36,0.5,0.5,0,0,0.3,39.8,2.5
2,2021-01-01 02:55:00,2021-01-01 03:10:15,1,5.27,1,N,238,113,1,17,0.5,0.5,7.28,0,0.3,28.08,2.5
2,2021-01-01 02:27:14,2021-01-01 02:33:51,1,2.42,1,N,100,125,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 02:39:32,2021-01-01 02:46:31,1,1.21,1,N,249,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 02:39:30,2021-01-01 02:56:06,1,4.63,1,N,231,264,1,16,0.5,0.5,2,0,0.3,21.8,2.5
1,2021-01-01 02:05:40,2021-01-01 02:22:14,1,3.80,1,N,249,25,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-01 02:57:10,2021-01-01 02:59:44,5,.68,1,N,234,164,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 02:26:03,2021-01-01 02:36:24,1,4.08,1,N,263,226,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 02:11:22,2021-01-01 02:19:58,1,1.69,1,N,137,68,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 02:24:10,2021-01-01 02:41:43,1,8.34,1,N,48,243,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-01 02:46:29,2021-01-01 02:46:48,4,2.10,5,Y,265,265,2,100,0,0,0,0,0.3,100.3,0
1,2021-01-01 02:51:41,2021-01-01 02:51:56,4,.00,5,N,265,265,1,100,0,0,0,0,0.3,100.3,0
2,2021-01-01 02:16:44,2021-01-01 02:20:31,4,.65,1,N,186,170,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 02:29:17,2021-01-01 02:37:15,3,2.54,1,N,162,113,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 02:41:00,2021-01-01 02:46:35,2,1.11,1,N,113,79,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 02:52:14,2021-01-01 03:03:20,3,2.72,1,N,107,48,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-01 02:50:33,2021-01-01 03:18:52,1,20.37,2,N,132,244,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-01 02:17:51,2021-01-01 02:23:16,2,1.16,1,N,141,236,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-01 02:05:04,2021-01-01 02:10:01,5,1.87,1,N,229,263,1,7,0.5,0.5,0.8,0,0.3,11.6,2.5
2,2021-01-01 02:18:53,2021-01-01 02:27:29,4,2.55,1,N,229,90,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-01 02:42:10,2021-01-01 02:48:39,6,2.03,1,N,161,113,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 02:10:54,2021-01-01 02:22:19,2,2.61,1,N,168,69,1,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-01 02:52:25,2021-01-01 03:00:07,1,2.42,1,N,137,140,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 02:31:55,2021-01-01 02:42:36,1,2.81,1,N,100,141,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 02:18:24,2021-01-01 02:21:38,2,1.28,1,N,263,141,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-01 02:13:37,2021-01-01 02:28:52,1,4.90,1,N,125,141,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-01 02:02:31,2021-01-01 02:11:12,3,1.70,1,N,246,107,1,8.5,3,0.5,2,0,0.3,14.3,2.5
1,2021-01-01 02:24:03,2021-01-01 02:25:24,1,.00,1,Y,186,164,3,3,3,0.5,0,0,0.3,6.8,2.5
1,2021-01-01 02:03:26,2021-01-01 02:08:12,1,1.90,1,N,48,68,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-01 02:13:28,2021-01-01 02:17:54,2,.90,1,N,68,249,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-01 02:28:49,2021-01-01 02:35:43,1,1.30,1,N,79,144,3,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-01 02:02:35,2021-01-01 02:26:38,1,.00,1,N,72,203,1,30.2,0,0.5,0,0,0.3,31,0
1,2021-01-01 02:44:57,2021-01-01 02:58:58,1,.00,1,N,197,215,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-01 01:29:46,2021-01-01 01:51:59,1,6.02,1,N,161,255,1,21,0.5,0.5,6.2,0,0.3,31,2.5
2,2021-01-01 01:55:55,2021-01-01 02:02:00,1,1.38,1,N,255,112,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
2,2021-01-01 02:48:52,2021-01-01 03:03:57,1,3.74,1,N,48,263,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-01 02:27:04,2021-01-01 02:37:03,2,3.69,1,N,263,113,1,12,0.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-01 02:40:40,2021-01-01 02:45:44,1,.68,1,N,79,79,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-01 02:13:27,2021-01-01 02:20:37,1,2.03,1,N,224,229,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 02:23:18,2021-01-01 02:28:25,2,.95,1,N,229,161,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 02:36:59,2021-01-01 02:44:58,2,1.26,1,N,264,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 02:48:24,2021-01-01 02:53:19,1,.73,1,N,230,186,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 02:29:12,2021-01-01 02:29:30,1,1.40,5,N,142,142,1,0,0,0,0,0,0.3,0.3,0
1,2021-01-01 02:55:17,2021-01-01 03:08:44,1,3.60,1,N,90,239,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-01 02:22:07,2021-01-01 02:29:12,1,1.74,5,N,37,36,1,15,0,0.5,0.67,0,0.3,16.47,0
1,2021-01-01 02:12:04,2021-01-01 02:13:53,0,.70,1,N,79,107,1,4,3,0.5,1,0,0.3,8.8,2.5
1,2021-01-01 02:17:14,2021-01-01 02:26:39,2,3.00,1,N,137,140,1,11.5,3,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 02:53:37,2021-01-01 03:00:22,2,1.88,1,N,162,234,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-01 02:08:24,2021-01-01 02:22:29,1,3.30,1,N,13,90,1,12.5,3,0.5,0,0,0.3,16.3,2.5
1,2021-01-01 02:27:08,2021-01-01 02:37:27,1,2.10,1,Y,234,246,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-01 02:15:53,2021-01-01 02:20:39,1,.86,1,N,166,238,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2021-01-01 02:28:28,2021-01-01 02:44:02,2,5.00,1,N,239,226,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-01 02:58:08,2021-01-01 03:22:01,3,8.80,1,N,234,116,1,28,0.5,0.5,9.54,0,0.3,41.34,2.5
2,2021-01-01 02:15:23,2021-01-01 02:25:43,2,2.72,1,N,229,234,1,10.5,0.5,0.5,0.02,0,0.3,14.32,2.5
2,2021-01-01 02:28:35,2021-01-01 02:40:44,1,3.71,1,N,90,263,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-01 02:08:34,2021-01-01 02:12:16,1,1.55,1,N,263,229,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 02:16:55,2021-01-01 02:21:24,1,.85,1,N,140,140,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 02:29:31,2021-01-01 02:33:03,1,1.32,1,N,263,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 02:35:07,2021-01-01 02:38:33,1,.88,1,N,140,237,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-01 02:54:36,2021-01-01 02:56:04,1,.24,1,N,262,262,1,3,0.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-01 02:23:08,2021-01-01 02:37:11,1,3.13,1,N,79,50,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-01 02:14:23,2021-01-01 02:27:18,0,1.70,1,N,129,129,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2021-01-01 02:03:47,2021-01-01 02:14:41,0,3.10,1,N,79,256,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-01 02:22:45,2021-01-01 02:26:19,1,.60,1,N,79,144,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 02:36:30,2021-01-01 02:40:45,1,1.35,1,N,234,137,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 02:45:02,2021-01-01 02:53:27,1,3.38,1,N,170,236,1,11,0.5,0.5,2.2,0,0.3,17,2.5
2,2021-01-01 02:20:20,2021-01-01 02:24:19,3,1.72,1,N,229,262,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 02:57:56,2021-01-01 03:06:11,3,2.83,1,N,48,24,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-01 02:09:31,2021-01-01 02:15:55,1,2.01,1,N,48,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 02:25:46,2021-01-01 02:29:10,1,.69,1,N,68,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 02:05:28,2021-01-01 02:41:03,1,9.38,1,N,106,48,2,31.5,0.5,0.5,0,0,0.3,35.3,2.5
2,2021-01-01 02:50:41,2021-01-01 02:50:49,2,.00,5,N,100,264,1,35,0,0.5,7.66,0,0.3,45.96,2.5
2,2021-01-01 02:00:07,2021-01-01 02:05:06,1,.74,1,N,239,142,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-01 02:10:29,2021-01-01 02:25:33,1,6.90,1,N,48,244,4,-21.5,-0.5,-0.5,0,0,-0.3,-25.3,-2.5
2,2021-01-01 02:10:29,2021-01-01 02:25:33,1,6.90,1,N,48,244,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-01 02:24:46,2021-01-01 02:30:07,6,.64,1,N,141,141,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 02:52:45,2021-01-01 02:56:50,6,.80,1,N,233,162,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-01 02:27:33,2021-01-01 03:06:49,1,11.80,1,N,48,77,1,37,3,0.5,8.15,0,0.3,48.95,2.5
2,2021-01-01 02:08:51,2021-01-01 02:14:08,1,.93,1,N,234,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 02:33:32,2021-01-01 02:35:30,1,.37,1,N,68,48,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 02:09:17,2021-01-01 02:38:42,1,9.48,1,N,151,36,1,30,0.5,0.5,6.76,0,0.3,40.56,2.5
2,2021-01-01 02:18:00,2021-01-01 02:23:37,2,1.12,1,N,142,239,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-01 02:18:34,2021-01-01 02:21:09,2,.65,1,N,79,79,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-01 02:03:52,2021-01-01 02:05:49,2,.80,1,Y,162,229,1,4,3,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-01 01:53:37,2021-01-01 02:06:47,1,3.51,1,N,41,143,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-01 02:09:34,2021-01-01 02:12:03,1,.57,1,N,143,239,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-01 02:15:46,2021-01-01 02:18:57,6,.97,1,N,186,230,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 02:51:06,2021-01-01 02:56:11,6,1.47,1,N,186,50,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 02:30:38,2021-01-01 02:34:20,1,1.20,1,N,170,141,1,5.5,3,0.5,1,0,0.3,10.3,2.5
1,2021-01-01 02:47:38,2021-01-01 02:53:00,1,1.40,1,N,236,74,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-01 02:02:10,2021-01-01 02:25:45,1,6.40,1,N,161,255,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
1,2021-01-01 02:38:22,2021-01-01 02:46:49,1,1.10,1,N,148,148,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-01 02:12:47,2021-01-01 02:19:13,2,1.80,1,N,238,74,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
1,2021-01-01 02:31:22,2021-01-01 02:35:33,1,.80,1,N,237,140,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 02:42:01,2021-01-01 02:49:01,1,2.60,1,N,237,74,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-01 02:57:57,2021-01-01 03:06:42,1,3.60,1,N,263,226,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-01 02:01:16,2021-01-01 02:08:28,2,1.89,1,N,42,244,1,8,0.5,0.5,2.79,0,0.3,12.09,0
1,2021-01-01 02:11:16,2021-01-01 02:17:13,2,.70,1,N,186,170,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-01 02:25:30,2021-01-01 02:32:36,1,1.30,1,N,100,48,1,7,3,0.5,1,0,0.3,11.8,2.5
1,2021-01-01 02:05:54,2021-01-01 02:26:56,2,3.90,1,N,164,148,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-01 02:35:24,2021-01-01 02:45:58,1,3.00,1,N,264,230,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-01 02:48:51,2021-01-01 03:06:05,1,3.40,1,N,264,24,1,15,3,0.5,1,0,0.3,19.8,2.5
1,2021-01-01 02:23:01,2021-01-01 02:30:57,2,2.00,1,N,68,230,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2021-01-01 02:53:23,2021-01-01 03:11:36,1,8.50,1,N,48,196,2,25.5,3,0.5,0,0,0.3,29.3,2.5
1,2021-01-01 02:15:05,2021-01-01 02:21:22,3,1.70,1,N,234,79,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-01 02:49:52,2021-01-01 03:11:21,2,5.50,1,N,144,61,3,19.5,3,0.5,0,0,0.3,23.3,2.5
2,2021-01-01 02:04:21,2021-01-01 02:13:56,6,2.67,1,N,246,143,1,10.5,0.5,0.5,15,0,0.3,29.3,2.5
2,2021-01-01 02:39:52,2021-01-01 03:03:30,6,6.71,1,N,107,198,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-01 02:02:58,2021-01-01 02:19:17,2,5.10,1,N,239,146,2,17.5,3,0.5,0,0,0.3,21.3,2.5
1,2021-01-01 02:31:09,2021-01-01 02:46:49,2,3.20,1,N,233,142,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-01 02:20:09,2021-01-01 02:48:10,1,.00,1,N,17,126,1,39.2,0,0.5,0,6.12,0.3,46.12,0
2,2021-01-01 02:27:20,2021-01-01 02:45:07,1,6.64,1,N,97,14,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,2021-01-01 02:05:54,2021-01-01 02:08:31,5,.56,1,N,142,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 02:30:14,2021-01-01 02:34:43,6,1.63,1,N,48,246,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-01 02:14:42,2021-01-01 02:16:54,1,.64,1,N,239,239,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 02:32:39,2021-01-01 02:35:57,1,1.15,1,N,239,142,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-01 02:44:15,2021-01-01 02:50:27,1,1.75,1,N,142,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 02:05:33,2021-01-01 02:24:40,2,6.80,1,N,237,231,1,22,0.5,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-01 01:52:46,2021-01-01 02:01:32,6,2.38,1,N,50,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 02:08:41,2021-01-01 02:22:59,2,4.37,1,N,50,262,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-01 02:26:16,2021-01-01 02:34:42,2,2.76,1,N,263,170,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-01 02:50:07,2021-01-01 03:11:53,2,4.01,1,N,231,181,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-01 02:21:56,2021-01-01 02:32:41,1,3.24,1,N,48,125,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 02:39:16,2021-01-01 02:58:49,1,6.82,1,N,113,260,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-01 02:12:52,2021-01-01 02:18:28,2,1.86,1,N,161,114,1,7.5,0.5,0.5,6.68,0,0.3,17.98,2.5
2,2021-01-01 02:28:24,2021-01-01 02:33:52,2,.95,1,N,114,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 02:39:38,2021-01-01 03:08:17,2,10.14,1,N,186,235,2,32.5,0.5,0.5,0,0,0.3,36.3,2.5
2,2021-01-01 02:10:18,2021-01-01 02:29:16,1,5.63,1,N,74,250,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2021-01-01 02:42:32,2021-01-01 02:48:31,1,1.23,1,N,74,75,1,6.5,0.5,0.5,2,0,0.3,9.8,0
2,2021-01-01 02:28:07,2021-01-01 02:32:11,1,1.38,1,N,113,100,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 02:36:08,2021-01-01 02:54:27,1,7.04,1,N,100,195,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-01 02:25:23,2021-01-01 02:35:52,1,2.11,1,N,125,246,1,9.5,0.5,0.5,0.4,0,0.3,13.7,2.5
2,2021-01-01 02:48:17,2021-01-01 02:56:33,1,.92,1,N,137,186,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 02:42:04,2021-01-01 02:48:38,6,2.60,1,N,231,68,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 01:58:58,2021-01-01 02:10:19,3,2.93,1,N,246,144,1,11,0.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-01 02:42:44,2021-01-01 02:45:09,3,.61,1,N,170,170,1,4,0.5,0.5,5,0,0.3,12.8,2.5
2,2021-01-01 02:48:16,2021-01-01 02:52:19,3,1.36,1,N,170,79,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 02:54:41,2021-01-01 03:01:42,4,.99,1,N,224,4,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 02:44:21,2021-01-01 02:48:52,1,1.54,1,N,48,68,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 02:44:27,2021-01-01 02:53:16,1,1.80,1,N,170,224,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 02:46:22,2021-01-01 03:04:06,1,8.22,1,N,148,26,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-01 02:10:47,2021-01-01 02:17:07,1,1.23,1,N,48,233,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 02:22:57,2021-01-01 02:32:55,1,3.42,1,N,161,41,1,11.5,0.5,0.5,5,0,0.3,20.3,2.5
2,2021-01-01 02:38:59,2021-01-01 02:47:02,1,1.90,1,N,75,42,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2021-01-01 02:58:47,2021-01-01 03:26:07,1,.00,1,N,213,222,1,42.2,0,0.5,0,6.12,0.3,49.12,0
2,2021-01-01 02:06:08,2021-01-01 02:14:09,6,1.97,1,N,141,163,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 02:22:17,2021-01-01 02:25:17,5,.65,1,N,48,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 02:02:25,2021-01-01 02:19:28,1,3.85,1,N,114,97,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-01 02:42:54,2021-01-01 02:59:56,1,8.13,1,N,230,244,1,24.5,0.5,0.5,2.83,0,0.3,31.13,2.5
1,2021-01-01 02:03:46,2021-01-01 02:22:23,1,3.70,1,N,25,61,2,16,0.5,0.5,0,0,0.3,17.3,0
2,2021-01-01 02:51:57,2021-01-01 03:02:55,1,3.58,1,N,231,233,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 02:03:25,2021-01-01 02:10:39,1,2.27,1,N,79,229,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-01 02:13:13,2021-01-01 02:21:18,1,3.19,1,N,233,75,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 02:37:12,2021-01-01 02:45:41,1,1.53,1,N,170,79,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 02:09:09,2021-01-01 02:21:05,2,2.41,1,N,74,238,1,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 02:30:40,2021-01-01 02:44:26,1,2.61,1,N,234,148,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-01 02:49:14,2021-01-01 02:57:13,3,2.57,1,N,232,233,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-01 02:01:41,2021-01-01 02:11:57,1,2.27,1,N,161,113,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 02:18:34,2021-01-01 02:22:51,1,1.95,1,N,162,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 02:03:38,2021-01-01 02:12:43,1,2.50,1,N,261,107,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-01 02:17:23,2021-01-01 02:29:10,2,2.50,1,N,170,143,2,10.5,3,0.5,0,0,0.3,14.3,2.5
